RA (J2000) degree,DEC (J2000) degree,"Type (FRI=0,FRII=1,Compact=2,Bent=3)",Source,filepath_literature,coord_str
158.761,42.93,0,MiraBest,FRI/158.761_42.93_0_MiraBest.png,100_158.761+042.930_0.1360_0084.05.png
175.299,5.735,0,MiraBest,FRI/175.299_5.735_0_MiraBest.png,100_175.299+005.735_0.0974_0063.84.png
177.45,43.904,0,MiraBest,FRI/177.45_43.904_0_MiraBest.png,100_177.450+043.904_0.0709_0076.86.png
222.506,14.797,0,MiraBest,FRI/222.506_14.797_0_MiraBest.png,100_222.506+014.797_0.2995_0048.19.png
187.468,11.677,3,MiraBest,Bent/187.468_11.677_3_MiraBest.png,102_187.468+011.677_0.0828_0069.12.png
205.395,53.745,1,MiraBest,FRII/205.395_53.745_1_MiraBest.png,200_205.395+053.745_0.1409_0079.28.png
228.561,23.452,1,MiraBest,FRII/228.561_23.452_1_MiraBest.png,200_228.561+023.452_0.0876_0031.73.png
334.678,-9.361,1,MiraBest,FRII/334.678_-9.361_1_MiraBest.png,200_334.678-009.361_0.1864_0061.39.png
232.533,23.271,1,MiraBest,FRII/232.533_23.271_1_MiraBest.png,200_232.533+023.271_0.0899_0100.56.png
213.808,-1.618,0,MiraBest,FRI/213.808_-1.618_0_MiraBest.png,100_213.808-001.618_0.1496_0108.03.png
143.458,45.333,0,MiraBest,FRI/143.458_45.333_0_MiraBest.png,100_143.458+045.333_0.1339_0083.24.png
155.46,8.143,0,MiraBest,FRI/155.46_8.143_0_MiraBest.png,100_155.460+008.143_0.1033_0044.56.png
161.928,43.781,0,MiraBest,FRI/161.928_43.781_0_MiraBest.png,100_161.928+043.781_0.0858_0112.61.png
182.057,44.062,0,MiraBest,FRI/182.057_44.062_0_MiraBest.png,100_182.057+044.062_0.3405_0058.44.png
149.174,18.597,0,MiraBest,FRI/149.174_18.597_0_MiraBest.png,100_149.174+018.597_0.1658_0049.58.png
184.167,3.709,3,MiraBest,Bent/184.167_3.709_3_MiraBest.png,102_184.167+003.709_0.0800_0109.60.png
153.566,10.852,1,MiraBest,FRII/153.566_10.852_1_MiraBest.png,200_153.566+010.852_0.3878_0027.36.png
153.993,40.78,1,MiraBest,FRII/153.993_40.78_1_MiraBest.png,200_153.993+040.780_0.1279_0127.61.png
145.35,39.745,1,MiraBest,FRII/145.35_39.745_1_MiraBest.png,200_145.350+039.745_0.1075_0074.85.png
119.617,37.787,0,MiraBest,FRI/119.617_37.787_0_MiraBest.png,100_119.617+037.787_0.0408_0104.36.png
153.027,8.693,0,MiraBest,FRI/153.027_8.693_0_MiraBest.png,100_153.027+008.693_0.0984_0091.60.png
162.481,46.32,0,MiraBest,FRI/162.481_46.32_0_MiraBest.png,100_162.481+046.320_0.3508_0078.24.png
225.621,52.734,0,MiraBest,FRI/225.621_52.734_0_MiraBest.png,100_225.621+052.734_0.1331_0064.20.png
181.244,45.994,0,MiraBest,FRI/181.244_45.994_0_MiraBest.png,100_181.244+045.994_0.2130_0072.27.png
197.653,24.313,0,MiraBest,FRI/197.653_24.313_0_MiraBest.png,100_197.653+024.313_0.2819_0036.85.png
221.609,6.566,0,MiraBest,FRI/221.609_6.566_0_MiraBest.png,100_221.609+006.566_0.0625_0051.49.png
228.706,10.284,0,MiraBest,FRI/228.706_10.284_0_MiraBest.png,100_228.706+010.284_0.0572_0089.94.png
159.653,1.297,0,MiraBest,FRI/159.653_1.297_0_MiraBest.png,100_159.653+001.297_0.1285_0095.92.png
169.641,31.255,0,MiraBest,FRI/169.641_31.255_0_MiraBest.png,100_169.641+031.255_0.2181_0081.13.png
216.568,0.838,3,MiraBest,Bent/216.568_0.838_3_MiraBest.png,102_216.568+000.838_0.1250_0092.37.png
258.097,64.033,3,MiraBest,Bent/258.097_64.033_3_MiraBest.png,104_258.097+064.033_0.0798_0050.73.png
200.324,42.588,1,MiraBest,FRII/200.324_42.588_1_MiraBest.png,200_200.324+042.588_0.0794_0162.77.png
198.791,8.681,1,MiraBest,FRII/198.791_8.681_1_MiraBest.png,200_198.791+008.681_0.0926_0216.51.png
152.017,50.445,0,MiraBest,FRI/152.017_50.445_0_MiraBest.png,100_152.017+050.445_0.1342_0038.41.png
227.787,18.031,0,MiraBest,FRI/227.787_18.031_0_MiraBest.png,100_227.787+018.031_0.1158_0077.81.png
118.448,23.032,0,MiraBest,FRI/118.448_23.032_0_MiraBest.png,100_118.448+023.032_0.5016_0035.76.png
124.516,54.619,0,MiraBest,FRI/124.516_54.619_0_MiraBest.png,100_124.516+054.619_0.1174_0128.06.png
131.189,21.492,0,MiraBest,FRI/131.189_21.492_0_MiraBest.png,100_131.189+021.492_0.2720_0042.73.png
213.736,0.206,3,MiraBest,Bent/213.736_0.206_3_MiraBest.png,102_213.736+000.206_0.1270_0078.31.png
173.289,33.72,1,MiraBest,FRII/173.289_33.72_1_MiraBest.png,200_173.289+033.720_0.2225_0015.62.png
175.915,46.356,1,MiraBest,FRII/175.915_46.356_1_MiraBest.png,200_175.915+046.356_0.1160_0007.93.png
157.931,52.426,1,MiraBest,FRII/157.931_52.426_1_MiraBest.png,200_157.931+052.426_0.1665_0042.96.png
153.651,49.759,0,MiraBest,FRI/153.651_49.759_0_MiraBest.png,100_153.651+049.759_0.2091_0119.41.png
245.62,26.783,0,MiraBest,FRI/245.62_26.783_0_MiraBest.png,100_245.620+026.783_0.2206_0074.14.png
228.597,1.192,0,MiraBest,FRI/228.597_1.192_0_MiraBest.png,100_228.597+001.192_0.1253_0038.20.png
156.257,4.034,0,MiraBest,FRI/156.257_4.034_0_MiraBest.png,100_156.257+004.034_0.2112_0027.64.png
132.772,8.852,0,MiraBest,FRI/132.772_8.852_0_MiraBest.png,100_132.772+008.852_0.1271_0086.31.png
141.413,36.452,0,MiraBest,FRI/141.413_36.452_0_MiraBest.png,100_141.413+036.452_0.1121_0168.26.png
232.44,30.71,3,MiraBest,Bent/232.44_30.71_3_MiraBest.png,102_232.440+030.710_0.1138_0036.60.png
129.47,44.841,1,MiraBest,FRII/129.47_44.841_1_MiraBest.png,200_129.470+044.841_0.2070_0124.72.png
224.024,16.449,1,MiraBest,FRII/224.024_16.449_1_MiraBest.png,200_224.024+016.449_0.2871_0109.25.png
127.147,32.474,0,MiraBest,FRI/127.147_32.474_0_MiraBest.png,100_127.147+032.474_0.2797_0052.19.png
219.313,24.759,0,MiraBest,FRI/219.313_24.759_0_MiraBest.png,100_219.313+024.759_0.0862_0151.30.png
242.045,32.905,0,MiraBest,FRI/242.045_32.905_0_MiraBest.png,100_242.045+032.905_0.3038_0116.27.png
229.165,2.787,0,MiraBest,FRI/229.165_2.787_0_MiraBest.png,100_229.165+002.787_0.1098_0147.48.png
139.283,55.152,0,MiraBest,FRI/139.283_55.152_0_MiraBest.png,100_139.283+055.152_0.1820_0092.37.png
173.497,49.062,3,MiraBest,Bent/173.497_49.062_3_MiraBest.png,102_173.497+049.062_0.0316_0126.80.png
190.531,50.363,3,MiraBest,Bent/190.531_50.363_3_MiraBest.png,102_190.531+050.363_0.1479_0094.15.png
169.64,31.253,3,MiraBest,Bent/169.64_31.253_3_MiraBest.png,102_169.640+031.253_0.2198_0060.00.png
229.691,6.232,3,MiraBest,Bent/229.691_6.232_3_MiraBest.png,104_229.691+006.232_0.1021_0035.38.png
224.474,28.539,1,MiraBest,FRII/224.474_28.539_1_MiraBest.png,200_224.474+028.539_0.1440_0205.89.png
192.463,33.389,1,MiraBest,FRII/192.463_33.389_1_MiraBest.png,200_192.463+033.389_0.4627_0075.88.png
229.168,0.251,1,MiraBest,FRII/229.168_0.251_1_MiraBest.png,200_229.168+000.251_0.0526_0254.32.png
23.197,1.263,1,MiraBest,FRII/23.197_1.263_1_MiraBest.png,200_023.197+001.263_0.1256_0082.13.png
208.637,28.243,0,MiraBest,FRI/208.637_28.243_0_MiraBest.png,100_208.637+028.243_0.0645_0082.21.png
218.538,1.617,0,MiraBest,FRI/218.538_1.617_0_MiraBest.png,100_218.538+001.617_0.1379_0119.77.png
199.415,19.172,0,MiraBest,FRI/199.415_19.172_0_MiraBest.png,100_199.415+019.172_0.2685_0063.42.png
175.084,53.841,0,MiraBest,FRI/175.084_53.841_0_MiraBest.png,100_175.084+053.841_0.1480_0075.33.png
219.702,0.682,0,MiraBest,FRI/219.702_0.682_0_MiraBest.png,100_219.702+000.682_0.1503_0054.27.png
235.869,22.876,1,MiraBest,FRII/235.869_22.876_1_MiraBest.png,200_235.869+022.876_0.2200_0012.01.png
171.156,4.939,1,MiraBest,FRII/171.156_4.939_1_MiraBest.png,200_171.156+004.939_0.2828_0012.18.png
227.75,7.864,1,MiraBest,FRII/227.75_7.864_1_MiraBest.png,200_227.750+007.864_0.4594_0129.67.png
10.451,-9.284,0,Capetti2017a,FRI/10.451_-9.284_0_Capetti2017a.png,00 41 48.22 -09 17 03.1
114.33,29.492,0,Capetti2017a,FRI/114.33_29.492_0_Capetti2017a.png,07 37 19.18 +29 29 32.0
118.778,26.354,0,Capetti2017a,FRI/118.778_26.354_0_Capetti2017a.png,07 55 06.67 +26 21 15.9
120.305,34.675,0,Capetti2017a,FRI/120.305_34.675_0_Capetti2017a.png,08 01 13.28 +34 40 30.8
126.89,16.015,0,Capetti2017a,FRI/126.89_16.015_0_Capetti2017a.png,08 27 33.62 +16 00 53.7
127.912,22.573,0,Capetti2017a,FRI/127.912_22.573_0_Capetti2017a.png,08 31 38.83 +22 34 22.9
142.745,3.808,0,Capetti2017a,FRI/142.745_3.808_0_Capetti2017a.png,09 30 58.74 +03 48 27.7
148.866,3.755,0,Capetti2017a,FRI/148.866_3.755_0_Capetti2017a.png,09 55 27.76 +03 45 16.8
152.017,50.445,3,Capetti2017a,Bent/152.017_50.445_3_Capetti2017a.png,10 08 04.13 +50 26 42.8
156.766,38.337,0,Capetti2017a,FRI/156.766_38.337_0_Capetti2017a.png,10 27 03.83 +38 20 13.0
157.651,35.917,0,Capetti2017a,FRI/157.651_35.917_0_Capetti2017a.png,10 30 36.15 +35 54 59.8
158.245,56.748,0,Capetti2017a,FRI/158.245_56.748_0_Capetti2017a.png,10 32 58.88 +56 44 53.2
159.613,41.815,0,Capetti2017a,FRI/159.613_41.815_0_Capetti2017a.png,10 38 27.01 +41 48 52.9
162.338,-0.668,0,Capetti2017a,FRI/162.338_-0.668_0_Capetti2017a.png,10 49 21.13 -00 40 05.0
162.947,55.386,0,Capetti2017a,FRI/162.947_55.386_0_Capetti2017a.png,10 51 47.39 +55 23 08.3
163.25,43.049,0,Capetti2017a,FRI/163.25_43.049_0_Capetti2017a.png,10 52 59.97 +43 02 55.0
163.454,40.396,0,Capetti2017a,FRI/163.454_40.396_0_Capetti2017a.png,10 53 48.93 +40 23 45.9
163.937,45.4,0,Capetti2017a,FRI/163.937_45.4_0_Capetti2017a.png,10 55 44.98 +45 24 01.4
169.796,8.261,0,Capetti2017a,FRI/169.796_8.261_0_Capetti2017a.png,11 19 11.13 +08 15 39.8
173.497,49.062,0,Capetti2017a,FRI/173.497_49.062_0_Capetti2017a.png,11 33 59.23 +49 03 43.4
177.789,43.988,0,Capetti2017a,FRI/177.789_43.988_0_Capetti2017a.png,11 51 09.39 +43 59 18.6
182.809,6.143,0,Capetti2017a,FRI/182.809_6.143_0_Capetti2017a.png,12 11 14.07 +06 08 33.9
182.838,14.244,0,Capetti2017a,FRI/182.838_14.244_0_Capetti2017a.png,12 11 21.12 +14 14 39.2
184.167,3.709,0,Capetti2017a,FRI/184.167_3.709_0_Capetti2017a.png,12 16 40.12 +03 42 31.5
186.594,64.106,0,Capetti2017a,FRI/186.594_64.106_0_Capetti2017a.png,12 26 22.49 +64 06 22.0
190.4,16.343,0,Capetti2017a,FRI/190.4_16.343_0_Capetti2017a.png,12 41 35.94 +16 20 33.6
190.531,50.363,0,Capetti2017a,FRI/190.531_50.363_0_Capetti2017a.png,12 42 07.38 +50 21 46.6
196.58,11.228,0,Capetti2017a,FRI/196.58_11.228_0_Capetti2017a.png,13 06 19.24 +11 13 39.7
199.056,9.544,0,Capetti2017a,FRI/199.056_9.544_0_Capetti2017a.png,13 16 13.54 +09 32 36.7
208.258,33.091,0,Capetti2017a,FRI/208.258_33.091_0_Capetti2017a.png,13 53 02.04 +33 05 28.5
208.973,26.372,0,Capetti2017a,FRI/208.973_26.372_0_Capetti2017a.png,13 55 53.63 +26 22 17.9
213.183,49.868,0,Capetti2017a,FRI/213.183_49.868_0_Capetti2017a.png,14 12 43.83 +49 52 06.5
214.221,10.807,0,Capetti2017a,FRI/214.221_10.807_0_Capetti2017a.png,14 16 52.94 +10 48 26.7
216.568,0.838,3,Capetti2017a,Bent/216.568_0.838_3_Capetti2017a.png,14 26 16.34 +00 50 15.3
217.948,60.853,0,Capetti2017a,FRI/217.948_60.853_0_Capetti2017a.png,14 31 47.54 +60 51 09.4
223.98,11.862,0,Capetti2017a,FRI/223.98_11.862_0_Capetti2017a.png,14 55 55.27 +11 51 41.4
227.489,33.454,3,Capetti2017a,Bent/227.489_33.454_3_Capetti2017a.png,15 09 57.37 +33 27 15.0
227.499,33.463,0,Capetti2017a,FRI/227.499_33.463_0_Capetti2017a.png,15 09 59.74 +33 27 46.1
229.437,31.004,0,Capetti2017a,FRI/229.437_31.004_0_Capetti2017a.png,15 17 44.96 +31 00 15.8
229.69,6.232,0,Capetti2017a,FRI/229.69_6.232_0_Capetti2017a.png,15 18 45.72 +06 13 56.1
230.344,4.342,0,Capetti2017a,FRI/230.344_4.342_0_Capetti2017a.png,15 21 22.54 +04 20 30.1
232.44,30.71,0,Capetti2017a,FRI/232.44_30.71_0_Capetti2017a.png,15 29 45.60 +30 42 35.6
234.088,8.687,0,Capetti2017a,FRI/234.088_8.687_0_Capetti2017a.png,15 36 21.11 +08 41 12.1
235.48,1.422,0,Capetti2017a,FRI/235.48_1.422_0_Capetti2017a.png,15 41 55.16 +01 25 17.4
236.788,35.646,0,Capetti2017a,FRI/236.788_35.646_0_Capetti2017a.png,15 47 09.22 +35 38 46.1
238.3,27.556,0,Capetti2017a,FRI/238.3_27.556_0_Capetti2017a.png,15 53 11.93 +27 33 20.6
239.339,54.671,0,Capetti2017a,FRI/239.339_54.671_0_Capetti2017a.png,15 57 21.38 +54 40 15.9
247.328,13.64,0,Capetti2017a,FRI/247.328_13.64_0_Capetti2017a.png,16 29 18.66 +13 38 24.0
247.68,16.653,0,Capetti2017a,FRI/247.68_16.653_0_Capetti2017a.png,16 30 43.14 +16 39 10.8
250.225,32.791,3,Capetti2017a,Bent/250.225_32.791_3_Capetti2017a.png,16 40 53.90 +32 47 28.4
255.047,32.587,0,Capetti2017a,FRI/255.047_32.587_0_Capetti2017a.png,17 00 11.22 +32 35 14.7
257.908,58.058,0,Capetti2017a,FRI/257.908_58.058_0_Capetti2017a.png,17 11 37.98 +58 03 30.2
258.096,64.033,0,Capetti2017a,FRI/258.096_64.033_0_Capetti2017a.png,17 12 23.15 +64 01 57.1
5.282,-0.925,1,Capetti2017b,FRII/5.282_-0.925_1_Capetti2017b.png,00 21 07.62 -00 55 31.4
11.019,1.031,1,Capetti2017b,FRII/11.019_1.031_1_Capetti2017b.png,00 44 04.66 +01 01 52.9
19.628,-10.732,1,Capetti2017b,FRII/19.628_-10.732_1_Capetti2017b.png,01 18 30.65 -10 43 56.4
41.494,-6.817,1,Capetti2017b,FRII/41.494_-6.817_1_Capetti2017b.png,02 45 58.54 -06 49 00.6
118.091,33.564,1,Capetti2017b,FRII/118.091_33.564_1_Capetti2017b.png,07 52 21.83 +33 33 48.9
118.875,52.081,1,Capetti2017b,FRII/118.875_52.081_1_Capetti2017b.png,07 55 29.95 +52 04 50.6
120.28,17.98,1,Capetti2017b,FRII/120.28_17.98_1_Capetti2017b.png,08 01 07.19 +17 58 49.7
121.396,24.164,1,Capetti2017b,FRII/121.396_24.164_1_Capetti2017b.png,08 05 35.00 +24 09 50.3
123.432,52.961,1,Capetti2017b,FRII/123.432_52.961_1_Capetti2017b.png,08 13 43.61 +52 57 38.2
123.801,38.679,1,Capetti2017b,FRII/123.801_38.679_1_Capetti2017b.png,08 15 12.33 +38 40 45.4
124.394,44.981,1,Capetti2017b,FRII/124.394_44.981_1_Capetti2017b.png,08 17 34.46 +44 58 50.8
125.698,4.297,1,Capetti2017b,FRII/125.698_4.297_1_Capetti2017b.png,08 22 47.63 +04 17 50.0
127.79,41.794,1,Capetti2017b,FRII/127.79_41.794_1_Capetti2017b.png,08 31 09.54 +41 47 38.1
127.801,43.7,1,Capetti2017b,FRII/127.801_43.7_1_Capetti2017b.png,08 31 12.15 +43 41 58.4
131.371,42.331,1,Capetti2017b,FRII/131.371_42.331_1_Capetti2017b.png,08 45 29.04 +42 19 52.9
135.46,55.924,1,Capetti2017b,FRII/135.46_55.924_1_Capetti2017b.png,09 01 50.32 +55 55 27.4
137.973,37.404,1,Capetti2017b,FRII/137.973_37.404_1_Capetti2017b.png,09 11 53.61 +37 24 13.3
138.69,41.621,1,Capetti2017b,FRII/138.69_41.621_1_Capetti2017b.png,09 14 45.53 +41 37 14.2
143.066,18.072,1,Capetti2017b,FRII/143.066_18.072_1_Capetti2017b.png,09 32 15.91 +18 04 19.9
145.35,39.745,1,Capetti2017b,FRII/145.35_39.745_1_Capetti2017b.png,09 41 24.02 +39 44 41.8
149.17,-0.023,1,Capetti2017b,FRII/149.17_-0.023_1_Capetti2017b.png,09 56 40.77 -00 01 24.0
153.993,40.78,1,Capetti2017b,FRII/153.993_40.78_1_Capetti2017b.png,10 15 58.24 +40 46 47.2
154.977,39.506,1,Capetti2017b,FRII/154.977_39.506_1_Capetti2017b.png,10 19 54.48 +39 30 22.8
155.46,8.143,1,Capetti2017b,FRII/155.46_8.143_1_Capetti2017b.png,10 21 50.38 +08 08 33.8
155.486,14.725,1,Capetti2017b,FRII/155.486_14.725_1_Capetti2017b.png,10 21 56.67 +14 43 31.4
157.868,8.723,1,Capetti2017b,FRII/157.868_8.723_1_Capetti2017b.png,10 31 28.22 +08 43 24.1
158.68,5.555,1,Capetti2017b,FRII/158.68_5.555_1_Capetti2017b.png,10 34 43.26 +05 33 19.8
161.261,47.3,1,Capetti2017b,FRII/161.261_47.3_1_Capetti2017b.png,10 45 02.74 +47 17 59.1
161.634,54.6,1,Capetti2017b,FRII/161.634_54.6_1_Capetti2017b.png,10 46 32.21 +54 35 59.7
161.928,43.781,1,Capetti2017b,FRII/161.928_43.781_1_Capetti2017b.png,10 47 42.83 +43 46 52.7
162.719,40.014,1,Capetti2017b,FRII/162.719_40.014_1_Capetti2017b.png,10 50 52.47 +40 00 50.7
163.665,6.109,1,Capetti2017b,FRII/163.665_6.109_1_Capetti2017b.png,10 54 39.55 +06 06 30.7
165.146,25.653,1,Capetti2017b,FRII/165.146_25.653_1_Capetti2017b.png,11 00 35.08 +25 39 11.0
165.466,16.677,1,Capetti2017b,FRII/165.466_16.677_1_Capetti2017b.png,11 01 51.89 +16 40 38.6
165.559,24.499,1,Capetti2017b,FRII/165.559_24.499_1_Capetti2017b.png,11 02 14.15 +24 29 54.7
170.36,53.749,1,Capetti2017b,FRII/170.36_53.749_1_Capetti2017b.png,11 21 26.44 +53 44 56.7
176.113,37.142,1,Capetti2017b,FRII/176.113_37.142_1_Capetti2017b.png,11 44 27.19 +37 08 31.8
176.117,3.971,1,Capetti2017b,FRII/176.117_3.971_1_Capetti2017b.png,11 44 28.11 +03 58 15.7
177.45,43.904,1,Capetti2017b,FRII/177.45_43.904_1_Capetti2017b.png,11 49 48.11 +43 54 12.6
178.495,9.658,1,Capetti2017b,FRII/178.495_9.658_1_Capetti2017b.png,11 53 58.87 +09 39 29.8
179.554,30.107,1,Capetti2017b,FRII/179.554_30.107_1_Capetti2017b.png,11 58 12.96 +30 06 25.9
179.584,26.353,1,Capetti2017b,FRII/179.584_26.353_1_Capetti2017b.png,11 58 20.13 +26 21 12.0
181.887,33.878,1,Capetti2017b,FRII/181.887_33.878_1_Capetti2017b.png,12 07 32.92 +33 52 40.1
186.668,25.649,1,Capetti2017b,FRII/186.668_25.649_1_Capetti2017b.png,12 26 40.22 +25 38 55.5
190.092,46.943,1,Capetti2017b,FRII/190.092_46.943_1_Capetti2017b.png,12 40 21.98 +46 56 36.3
193.094,3.265,1,Capetti2017b,FRII/193.094_3.265_1_Capetti2017b.png,12 52 22.61 +03 15 54.0
198.791,8.681,1,Capetti2017b,FRII/198.791_8.681_1_Capetti2017b.png,13 15 09.84 +08 40 53.3
199.767,29.643,1,Capetti2017b,FRII/199.767_29.643_1_Capetti2017b.png,13 19 04.16 +29 38 34.8
200.324,42.588,1,Capetti2017b,FRII/200.324_42.588_1_Capetti2017b.png,13 21 17.81 +42 35 15.2
202.202,27.874,1,Capetti2017b,FRII/202.202_27.874_1_Capetti2017b.png,13 28 48.45 +27 52 27.8
204.372,48.306,1,Capetti2017b,FRII/204.372_48.306_1_Capetti2017b.png,13 37 29.21 +48 18 20.5
205.395,53.745,1,Capetti2017b,FRII/205.395_53.745_1_Capetti2017b.png,13 41 34.85 +53 44 43.7
206.263,9.79,1,Capetti2017b,FRII/206.263_9.79_1_Capetti2017b.png,13 45 03.02 +09 47 24.0
208.637,28.243,1,Capetti2017b,FRII/208.637_28.243_1_Capetti2017b.png,13 54 32.96 +28 14 36.1
208.859,35.429,1,Capetti2017b,FRII/208.859_35.429_1_Capetti2017b.png,13 55 26.20 +35 25 44.1
219.312,24.759,1,Capetti2017b,FRII/219.312_24.759_1_Capetti2017b.png,14 37 15.00 +24 45 32.2
221.605,21.703,1,Capetti2017b,FRII/221.605_21.703_1_Capetti2017b.png,14 46 25.13 +21 42 09.8
221.609,6.566,1,Capetti2017b,FRII/221.609_6.566_1_Capetti2017b.png,14 46 26.18 +06 33 59.1
223.598,16.355,1,Capetti2017b,FRII/223.598_16.355_1_Capetti2017b.png,14 54 23.45 +16 21 19.0
224.47,11.303,1,Capetti2017b,FRII/224.47_11.303_1_Capetti2017b.png,14 57 52.76 +11 18 09.5
224.474,28.539,1,Capetti2017b,FRII/224.474_28.539_1_Capetti2017b.png,14 57 53.81 +28 32 18.7
228.196,-1.74,1,Capetti2017b,FRII/228.196_-1.74_1_Capetti2017b.png,15 12 47.16 -01 44 23.3
228.561,23.452,1,Capetti2017b,FRII/228.561_23.452_1_Capetti2017b.png,15 14 14.68 +23 27 08.4
228.597,1.192,1,Capetti2017b,FRII/228.597_1.192_1_Capetti2017b.png,15 14 23.26 +01 11 30.7
229.164,2.787,1,Capetti2017b,FRII/229.164_2.787_1_Capetti2017b.png,15 16 39.48 +02 47 12.6
229.168,0.251,1,Capetti2017b,FRII/229.168_0.251_1_Capetti2017b.png,15 16 40.21 +00 15 01.9
230.69,19.706,1,Capetti2017b,FRII/230.69_19.706_1_Capetti2017b.png,15 22 45.61 +19 42 20.3
232.533,23.271,1,Capetti2017b,FRII/232.533_23.271_1_Capetti2017b.png,15 30 07.96 +23 16 16.0
235.328,51.679,1,Capetti2017b,FRII/235.328_51.679_1_Capetti2017b.png,15 41 18.78 +51 40 43.6
239.251,41.52,1,Capetti2017b,FRII/239.251_41.52_1_Capetti2017b.png,15 57 00.17 +41 31 11.1
249.018,27.308,1,Capetti2017b,FRII/249.018_27.308_1_Capetti2017b.png,16 36 04.21 +27 18 29.0
252.239,26.078,1,Capetti2017b,FRII/252.239_26.078_1_Capetti2017b.png,16 48 57.35 +26 04 41.1
254.696,62.94,1,Capetti2017b,FRII/254.696_62.94_1_Capetti2017b.png,16 58 47.14 +62 56 24.6
18.606,0.492,3,Proctor_Tab1,Bent/18.606_0.492_3_Proctor_Tab1.png,01 14 25.5 +00 29 32
23.196,1.262,3,Proctor_Tab1,Bent/23.196_1.262_3_Proctor_Tab1.png,01 32 47.1 +01 15 45
41.493,-6.816,3,Proctor_Tab1,Bent/41.493_-6.816_3_Proctor_Tab1.png,02 45 58.4 -06 48 59
114.707,41.985,3,Proctor_Tab1,Bent/114.707_41.985_3_Proctor_Tab1.png,07 38 49.8 +41 59 07
116.667,46.871,3,Proctor_Tab1,Bent/116.667_46.871_3_Proctor_Tab1.png,07 46 40.0 +46 52 14
118.447,23.031,3,Proctor_Tab1,Bent/118.447_23.031_3_Proctor_Tab1.png,07 53 47.2 +23 01 50
120.905,10.854,3,Proctor_Tab1,Bent/120.905_10.854_3_Proctor_Tab1.png,08 03 37.3 +10 51 16
124.505,49.936,3,Proctor_Tab1,Bent/124.505_49.936_3_Proctor_Tab1.png,08 18 01.3 +49 56 10
124.515,54.619,3,Proctor_Tab1,Bent/124.515_54.619_3_Proctor_Tab1.png,08 18 03.7 +54 37 08
127.146,32.473,3,Proctor_Tab1,Bent/127.146_32.473_3_Proctor_Tab1.png,08 28 35.1 +32 28 21
127.18,24.601,3,Proctor_Tab1,Bent/127.18_24.601_3_Proctor_Tab1.png,08 28 43.2 +24 36 05
